question,answer
What are the first four articles of the Universal Declaration of Human Rights?,"""All human beings are born free and equal in dignity and rights."" - Article I
""Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind..."" - Article 2
""Everyone has the right to life, liberty and the security of person."" - Article 3
""No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms."" - Article 4"
What are the first three articles of the Universal Declaration of Human Rights?,"Article 1: All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.

Article 2: Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.

Article 3: Everyone has the right to life, liberty and the security of person."
What are the first two articles of the Universal Declaration of Human Rights?,"Answer: ""All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood."" ""Article 2: Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind..."""
What are the last two articles of the Universal Declaration of Human Rights?,Article 29 and Article 30
What article of the Universal Declaration of Human Rights addresses the right to freedom of opinion and expression?,Article 19 addresses the right to freedom of opinion and expression.
"What article of the Universal Declaration of Human Rights addresses the right to freedom of thought, conscience, and religion?",Article 18
What article of the Universal Declaration of Human Rights addresses the right to marriage and founding a family?,Article 16 addresses the right to marriage and founding a family.
What article of the Universal Declaration of Human Rights addresses the right to own property?,Article 17 addresses the right to own property.
What article of the Universal Declaration of Human Rights addresses the right to privacy?,Article 12 of the Universal Declaration of Human Rights addresses the right to privacy.
What article of the Universal Declaration of Human Rights addresses the right to rest and leisure?,Article 24 addresses the right to rest and leisure.
What article of the Universal Declaration of Human Rights addresses the right to security of person?,Article 3 addresses the right to security of person.
What article of the Universal Declaration of Human Rights addresses the right to seek and enjoy asylum from persecution?,Article 14
What is the article number of the Universal Declaration of Human Rights that addresses the prohibition of slavery and servitude?,Answer: Article 4
What is the article number of the Universal Declaration of Human Rights that addresses the right to an education?,Article 26
What is the article number of the Universal Declaration of Human Rights that addresses the right to an effective remedy by the competent national tribunals?,Article 8
What is the article number of the Universal Declaration of Human Rights that addresses the right to be presumed innocent until proved guilty according to law in a public trial?,Article 11
What is the article number of the Universal Declaration of Human Rights that addresses the right to equality in marriage and family?,Article 16
"What is the article number of the Universal Declaration of Human Rights that addresses the right to freedom from torture or cruel, inhuman, or degrading treatment or punishment",Article 5
What is the article number of the Universal Declaration of Human Rights that addresses the right to freedom of movement and residence within the borders of each state?,Article 13
What is the article number of the Universal Declaration of Human Rights that addresses the right to freedom of peaceful assembly and association?,Article 20
"What is the article number of the Universal Declaration of Human Rights that addresses the right to freedom of thought, conscience, and religion?",Article 18
"What is the article number of the Universal Declaration of Human Rights that addresses the right to nationality?
",Article 15
What is the article number of the Universal Declaration of Human Rights that addresses the right to participate in the government of one's country?,Article 21
What is the article number of the Universal Declaration of Human Rights that addresses the right to peaceful assembly and association?,Article 20
What is the article number of the Universal Declaration of Human Rights that addresses the right to work and just and favorable conditions of work?,The article number of the Universal Declaration of Human Rights that addresses the right to work and just and favorable conditions of work is 23.
What is the article of the Universal Declaration of Human Rights that addresses the right to a fair and public hearing by an independent and impartial tribunal?,Article 10
What is the first article of the Universal Declaration of Human Rights?,"""All human beings are born free and equal in dignity and rights."""
What is the last article number of the Universal Declaration of Human Rights?,Answer: 30
